Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.94,-0.12,-2.956%,3023032445.00,China,2022,11087,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$52.04,-0.20,-0.383%,70116822560.00,United States,2006,10308121,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$332.11,-0.72,-0.216%,45749778843.00,United States,,652251,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$19.50,-0.23,-1.166%,811600179.00,United States,2003,645215,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.74,-0.01,-0.114%,1048463414.00,Greece,2010,443423,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$70.90,2.11,3.067%,21207873521.00,United States,,3232951,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.29,0.12,0.567%,6368344531.00,United States,2018,13411,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.10,0.135,0.615%,6610634765.00,United States,2018,15899,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.38,0.12,0.539%,6694389413.00,United States,2019,91222,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.49,0.04,1.633%,347013016.00,United States,2021,856441,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$48.73,0.91,1.903%,13187403481.00,United States,,183756,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.06,0.59,0.992%,29886036180.00,United States,,7166741,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$13.40,0.07,0.525%,16742383882.00,United Kingdom,2013,22627627,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.13,1.73,1.626%,67829949000.00,Canada,,1387711,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$31.87,0.71,2.279%,3665420011.00,United States,2007,2390436,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$52.53,-0.45,-0.849%,10394997281.00,United States,2021,2253299,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$59.70,1.08,1.842%,1847109941.00,United States,1987,324045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.08,0.17,0.949%,1135749458.00,United States,2017,528004,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.75,0.30,0.78%,3841729250.00,United States,,546307,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.23,0.66,1.805%,24301078258.00,United States,,4980714,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.90,-0.51,-1.624%,65962477200.00,Canada,,7998112,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.57,1.79,2.529%,3821541715.00,United States,2017,772937,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$83.51,1.55,1.891%,4257269401.00,United States,2004,222519,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$32.91,0.39,1.199%,4762825077.00,United States,1999,1448636,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.71,-0.26,-3.262%,580069298.00,United States,2006,1180835,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$197.50,0.26,0.132%,75669667310.00,United States,1994,8200618,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$78.82,-1.88,-2.33%,12251828959.00,United States,,2126703,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$18.00,0.06,0.334%,5125060314.00,United States,2018,3357306,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.11,-0.23,-3.628%,3184815278.00,United States,2021,7292690,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.82,1.45,6.785%,2924883945.00,United States,2024,1081125,Health Care,Medical Specialities
COP,ConocoPhillips Common Stock,$92.96,0.39,0.421%,117353636017.00,United States,,6696176,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$285.97,6.82,2.443%,55427702577.00,United States,,1507709,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$5.03,-0.03,-0.593%,4387618499.00,United States,2013,6681559,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.94,0.00,0.00%,1442916000.00,United States,2021,1534844,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$81.49,0.21,0.258%,76040367251.00,Canada,,4127421,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.35,1.00,0.987%,4214052047.00,Panama,2005,315166,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.629,0.0257,0.459%,477191101.00,Peru,,1095,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$347.21,-5.55,-1.573%,24476031122.00,United States,,365159,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$27.60,0.22,0.804%,744535613.00,United States,,88033,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$120.31,4.31,3.716%,2806514441.00,United States,,149454,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$26.84,-0.07,-0.26%,48731053564.00,United States,2021,15195224,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$18.49,-0.15,-0.805%,2180152110.00,Hong Kong,2011,2291389,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.30,-0.49,-1.977%,426419972.00,United States,,294461,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$117.99,2.25,1.944%,12605811844.00,United States,1993,796140,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.22,1.68,2.822%,29633426090.00,United States,2007,171428,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$176.12,0.82,0.468%,10127109407.00,United States,2023,243586,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.30,-0.12,-0.37%,17773578202.00,United States,2022,3403443,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$43.16,-0.62,-1.416%,3848794467.00,United States,2020,549252,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$9.19,-0.28,-2.957%,2345715234.00,United States,2021,2902899,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$97.83,0.36,0.369%,66301530346.00,Ireland,,3222608,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$36.29,0.58,1.624%,1322451946.00,United States,2003,1890400,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$24.40,0.58,2.435%,7147194515.00,United States,,1816074,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$138.89,-0.06,-0.043%,6821681240.00,United States,2000,964340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$290.76,0.02,0.007%,279420360000.00,United States,2004,4635546,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$230.44,0.44,0.191%,11471151801.00,United States,,739506,Industrials,Steel/Iron Ore
CSAN,Cosan S.A. ADS,$5.44,-0.08,-1.449%,2527757189.00,Brazil,2021,929268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$400.88,1.49,0.373%,17339491943.00,United States,,220906,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$63.07,4.01,6.79%,1055477018.00,United States,,160224,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$12.08,-0.40,-3.205%,1726449428.00,Netherlands,2013,1236831,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.40,1.82,4.377%,681073379.00,United States,,164055,Consumer Discretionary,Other Consumer Services
CTEV,Claritev Corporation Class A Common Stock,$27.35,0.49,1.824%,449534692.00,United States,2020,64315,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$18.29,0.57,3.217%,602375956.00,United States,1992,182040,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$4.60,-0.08,-1.709%,1041788524.00,Cayman Islands,2017,317008,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.69,-0.29,-1.161%,18844907671.00,United States,,6841838,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.64,0.60,2.14%,5489972874.00,United States,2022,1216056,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.97,-0.53,-2.585%,1768522132.00,,2024,250630,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$42.74,-0.19,-0.443%,1275524482.00,United States,,145438,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$68.29,0.70,1.036%,46585389300.00,United States,2019,2931699,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.6139,-0.2461,-1.239%,619559833.00,United States,2019,2291,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.67,0.39,0.922%,9726797692.00,United States,,1635803,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.50,0.68,1.263%,1721534773.00,United States,,224534,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$20.77,-0.07,-0.336%,28140496763.00,United States,,1729730,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$23.50,0.38,1.644%,2472553816.00,United States,2024,193969,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$5.58,-0.22,-3.793%,585499607.00,United States,2021,184708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.51,0.53,1.894%,4787161227.00,United States,,896929,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$13.64,-0.17,-1.231%,24871865570.00,Canada,,10833410,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$24.36,0.92,3.925%,2448925392.00,United States,2007,985779,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.38,0.33,1.432%,620876428.00,United States,,117249,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$297.40,-8.12,-2.658%,63686100244.00,United States,2017,3293748,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$60.47,0.43,0.716%,76495724872.00,United States,,11216525,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$142.26,0.59,0.416%,248441996925.00,United States,,7542769,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$407.11,5.29,1.317%,15343684409.00,United States,,321856,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.01,-0.07,-0.291%,6801642069.00,United States,2021,1894756,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.95,0.78,2.674%,3534100000.00,United States,2015,666106,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.03,-0.39,-2.375%,1635643700.00,United States,2016,2662571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.58,0.06,0.57%,2447020925.00,,2018,1242245,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.20,1.53,3.425%,2752140468.00,United States,,419966,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85,0.03,0.44%,9937589029.00,Mexico,,12872577,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.48,0.01,0.118%,2169916536.00,United States,2021,1028248,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.98,-0.03,-0.055%,3153972234.00,United States,,253567,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.92,0.35,1.623%,2392752391.00,United States,,1117502,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.14,0.04,0.234%,643064039.00,Singapore,1994,191112,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.29,0.37,9.439%,601914628.00,United States,2000,7301925,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$55.04,1.04,1.926%,46937593028.00,United States,,5850875,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.61,0.05,0.058%,1598279629.00,Greece,2006,91859,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$50.28,-0.30,-0.593%,32830585897.00,United States,,8102154,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.07,-0.69,-4.117%,2342030294.00,United States,,2703398,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.45,0.77,8.871%,1129929403.00,China,2019,144457,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.33,-1.55,-4.203%,5587752065.00,United States,1997,3825743,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.78,-0.86,-5.499%,872484565.00,United Kingdom,2018,2543059,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$59.13,-0.24,-0.404%,9453767610.00,United States,2018,1581571,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$28.23,0.45,1.62%,54910900064.00,Germany,,4236889,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$49.46,0.57,1.166%,1843071307.00,United States,2023,167026,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$11.83,2.32,24.395%,2085225644.00,United States,2014,16964265,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$70.04,0.27,0.387%,8371028463.00,United States,,429900,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.78,1.53,2.309%,1008413827.00,United States,,77147,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$68.18,-0.05,-0.073%,28533241707.00,United States,2017,2986947,Industrials,Major Chemicals
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.38,-0.09,-3.644%,562221890.00,Cayman Islands,2021,713721,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$410.44,23.44,6.057%,6527910292.00,United States,,171723,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.11,-0.03,-0.115%,415270777.00,United States,,4770,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$516.32,18.82,3.783%,140136438789.00,United States,,3211660,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.16,0.39,1.878%,950193143.00,United States,2015,482541,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.76,-0.11,-0.793%,822792162.00,,,284062,,
DECK,Deckers Outdoor Corporation Common Stock,$126.94,-0.42,-0.33%,19266145735.00,United States,1993,2255187,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.97,0.47,3.241%,2506671860.00,United States,2006,2734266,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$110.87,-0.15,-0.135%,77369611824.00,United States,2018,4487020,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$114.79,2.05,1.818%,63860014813.00,United Kingdom,,676274,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.19,-0.07,-0.301%,2169517701.00,United States,2022,227488,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.24,0.81,1.488%,1526769411.00,United States,2016,220784,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$200.48,0.37,0.185%,50451469221.00,United States,,2561744,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$92.99,5.29,6.032%,20452878783.00,United States,2009,3885004,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$176.41,3.93,2.279%,19693613616.00,United States,,1616000,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$123.39,1.32,1.081%,37903099867.00,United States,,3127600,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$190.95,3.13,1.666%,136657108974.00,United States,,6579207,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.58,0.20,1.757%,1859261385.00,Jersey,2005,1507124,Consumer Discretionary,Marine Transportation
DIN,Dine Brands Global Inc. Common Stock,$24.70,0.04,0.162%,385956741.00,United States,,332294,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$37.23,0.02,0.054%,7014496109.00,United States,1960,2114678,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$112.22,-0.72,-0.638%,201743091020.00,United States,,8320624,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$18.56,1.10,6.30%,1127098502.00,United States,2017,2228102,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.78,0.35,0.866%,2179315335.00,United States,2012,122697,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$179.05,-30.56,-14.579%,14298160578.00,United States,2002,11341040,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.24,0.29,0.377%,7420152361.00,United States,2005,251764,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$167.79,2.12,1.28%,56510243939.00,United States,2004,1628999,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$16.00,0.00,0.00%,715837440.00,United States,,239738,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.49,0.01,0.065%,742680117.00,United States,2020,126863,Finance,Investment Managers
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.67,-0.16,-2.043%,448939497.00,United States,2021,617115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.98,0.01,0.111%,4008892684.00,United States,2020,13476664,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$15.34,-0.25,-1.604%,1619415728.00,United States,2014,1307540,Industrials,Metal Fabrications
DOC,Healthpeak Properties Inc. Common Stock,$17.31,0.34,2.004%,12025812755.00,United States,,8330211,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.68,-0.54,-1.73%,2792908639.00,United States,2021,1348666,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.45,-1.05,-1.765%,10967388846.00,United States,2021,6309339,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.39,0.13,0.912%,1369036309.00,Ireland,2021,818033,Consumer Staples,Farming/Seeds/Milling
DOV,Dover Corporation Common Stock,$184.35,-0.33,-0.179%,25275190056.00,United States,,493221,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.90,-0.27,-0.895%,21135165966.00,United States,2019,6473416,Industrials,Major Chemicals
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.84,-0.14,-0.935%,995121651.00,China,2010,532229,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$14.29,0.40,2.88%,1235497267.00,South Africa,,379590,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.81,-0.04,-0.51%,1611290831.00,United States,2005,1797812,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$209.00,1.58,0.762%,24458485414.00,United States,,2227013,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.15,0.01,0.082%,1239261460.00,United States,2013,238882,Finance,Trusts Except Educational Religious and Charitable
DT,Dynatrace Inc. Common Stock,$53.03,-0.47,-0.879%,15874532250.00,United States,2019,3759034,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.2789,0.0389,0.226%,3585642718.00,United States,2020,24631,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$136.30,3.61,2.721%,28284387457.00,United States,,2464380,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.40,-0.03,-0.172%,3610772867.00,United States,2021,30816,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$103.53,0.91,0.887%,10517683722.00,United States,2021,509382,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.505,0.0751,0.35%,4462624741.00,United States,2017,15852,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.94,3.48,3.094%,90115188986.00,United States,,4177098,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.64,0.09,0.367%,19151615116.00,United States,2018,15264,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$14.40,-0.53,-3.55%,2340037454.00,United States,2021,2632143,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.60,3.70,2.645%,10841800000.00,United States,,688111,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.40,-0.56,-1.649%,21446140000.00,United States,1985,7153767,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.56,0.03,0.239%,1322962886.00,United States,,3027007,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$16.02,-0.54,-3.261%,2900397947.00,United States,,4164501,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$192.10,-1.27,-0.657%,5566892410.00,United States,,220756,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.06,-0.08,-0.265%,49365892606.00,Italy,,334542,Energy,Oil & Gas Production
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.79,0.15,0.727%,8955793726.00,United States,2016,15716,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$148.64,-2.33,-1.543%,6607219382.00,United States,,1049534,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$19.56,0.16,0.825%,509601003.00,United States,,138933,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.34,-0.33,-4.302%,16462730319.00,Brazil,2016,1528183,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.51,-0.13,-1.505%,17495153595.00,Colombia,,2014491,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.71,-0.47,-2.905%,1698800850.00,United States,2021,262460,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.73,0.01,0.13%,468921311.00,United States,2014,676126,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.35,0.02,0.09%,1355807411.00,United States,,4681,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.80,-0.01,-0.04%,26999086134.00,United States,,5727,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.8705,0.0204,0.089%,1387382255.00,United States,2022,141,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.2464,0.0964,0.416%,1410185298.00,United States,2021,7148,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.66,0.15,0.612%,1495937842.00,United States,2022,1552,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$61.24,0.94,1.559%,3123192723.00,United States,2024,1147000,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$255.91,5.76,2.303%,72553714072.00,United States,,872035,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.94,-0.94,-3.778%,770726946.00,,,317351,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$7.53,0.08,1.074%,884025840.00,United States,2017,744200,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$102.01,2.74,2.76%,36753807609.00,United States,,3497345,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$35.58,-0.26,-0.725%,1612583623.00,Argentina,2007,340746,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.83,-1.31,-2.613%,7985112915.00,China,2006,511867,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.25,-0.09,-0.307%,3335032438.00,United States,2022,242103,Utilities,Oil/Gas Transmission
EEX,Emerald Holding Inc. Common Stock,$4.69,0.07,1.515%,932648002.00,United States,2017,77184,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.28,0.25,1.919%,1255134459.00,United States,2010,912706,Finance,Real Estate
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.28,-0.02,-0.163%,357230296.00,United States,2004,109126,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$275.16,4.09,1.509%,34174608122.00,United States,,652333,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.14,-0.05,-0.695%,885679951.00,Canada,2022,594314,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$346.15,-1.65,-0.474%,14723396097.00,Bermuda,,419550,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$17.91,0.51,2.931%,3670643844.00,Canada,,2297023,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$170.77,2.58,1.534%,8968148440.00,United States,,204810,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.52,-0.05,-1.401%,365443042.00,United States,,825530,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$10.76,0.18,1.701%,544858607.00,United States,2022,356668,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$119.77,0.50,0.419%,12072447707.00,United States,,924910,Health Care,Hospital/Nursing Management
