Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPB,The Campbell's Company Common Stock,$20.62,-0.34,-1.622%,6147780583.00,United States,,10287258,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$33.07,-0.81,-2.391%,31856608391.00,United States,1994,7970613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$27.37,-0.31,-1.12%,3342530705.00,United States,2006,1970292,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$195.04,9.50,5.12%,35975116298.00,United States,2022,6629664,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.33,-0.18,-0.467%,4013355299.00,United States,2018,1053296,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$102.32,-1.90,-1.823%,5139901543.00,United States,2006,717999,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$48.785,-6.395,-11.589%,4704479173.00,Switzerland,2016,3839906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$174.17,1.36,0.787%,8883956942.00,United States,1989,476378,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$57.33,0.57,1.004%,2932569213.00,United States,,144043,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$448.13,2.74,0.615%,113652082152.00,United States,2019,2268845,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$110.14,-7.28,-6.20%,59802391107.00,United States,2025,33839436,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$89.01,0.42,0.474%,351579979668.00,United States,1990,18968720,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$36.44,-0.94,-2.515%,15297267888.00,United States,1998,4343243,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$80.33,0.00,0.00%,2289560519.00,United States,1996,208640,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.43,0.17,0.883%,3087186495.00,United States,2004,142386,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$45.41,-0.77,-1.667%,84378085451.00,United States,,18890353,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$175.90,-1.72,-0.968%,70375324232.00,United States,1983,1589890,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$55.11,0.01,0.018%,26114853356.00,United States,1998,6355602,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$20.06,-0.15,-0.742%,2723844693.00,United States,,2026509,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$539.59,4.68,0.875%,4187845943.00,United States,,93670,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$93.92,3.77,4.182%,4130074427.00,United States,2006,554361,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.19,-3.68,-4.388%,5100872829.00,United States,1997,711869,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$65.32,-0.16,-0.244%,8115214533.00,United States,2004,967157,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$28.12,0.19,0.68%,5723011111.00,United States,,2055453,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$176.78,-0.22,-0.124%,77256310392.00,United States,,2148831,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$274.56,0.21,0.077%,3518038318.00,United States,,310443,Finance,Finance: Consumer Services
DBX,Dropbox Inc. Class A Common Stock,$24.02,0.12,0.502%,5732097899.00,United States,2018,2341467,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$129.48,1.62,1.267%,45816670079.00,United States,2019,3193514,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$22.48,-0.78,-3.353%,2214488592.00,United States,,2619736,Health Care, Medicinal Chemicals and Botanical Products 
DGII,Digi International Inc. Common Stock,$56.66,0.39,0.693%,2131048326.00,United States,1989,190238,Telecommunications,Computer Communications Equipment
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.04,0.02,0.111%,4355115000.00,United States,,15313,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.04,-0.06,-0.314%,4596529357.00,United States,,22078,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$104.40,4.00,3.984%,4803085177.00,United States,,1018800,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$9.35,0.18,1.963%,2587437795.00,United States,2024,2459704,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$23.18,1.01,4.556%,11491318197.00,United States,2019,16280396,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$13.76,0.45,3.381%,4058263715.00,Uruguay,2021,1697273,Real Estate,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$103.75,1.50,1.467%,20469690014.00,United States,1995,2474267,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$19.87,0.42,2.159%,3152882145.00,United States,2017,1174261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.39,-2.43,-2.705%,4758278098.00,United States,2018,349267,Health Care,Biotechnology: Pharmaceutical Preparations
DOCU,DocuSign Inc. Common Stock,$46.22,1.20,2.665%,9056616771.00,United States,1989,2403037,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$56.78,0.83,1.483%,4151923315.00,Canada,,665406,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.19,1.84,1.683%,3354669125.00,United States,,207331,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$65.31,0.53,0.818%,7050184392.00,Guernsey,,1206548,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$367.83,-4.56,-1.225%,12369717184.00,United States,2004,1379722,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$10.22,0.08,0.789%,2091520077.00,United States,2005,1700770,Real Estate,Real Estate Investment Trusts
DRS,Leonardo DRS Inc. Common Stock,$39.98,-1.43,-3.453%,10634475542.00,Israel,,1097608,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$12.66,0.27,2.179%,2081990400.00,United States,2021,1130070,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.00,-0.30,-0.415%,6193749096.00,Canada,,433017,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$103.45,3.16,3.151%,4839600693.00,United States,2021,1588458,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$61.57,-1.13,-1.802%,23758199194.00,United States,2005,3599944,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$169.51,1.55,0.923%,2631170326.00,United States,,199405,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.26,-0.64,-3.386%,3016908088.00,United States,2020,1234940,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$202.67,0.16,0.079%,50718920014.00,United States,,1125338,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$97.94,-5.46,-5.28%,43877120000.00,United States,1998,8287580,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.90,-0.61,-2.974%,4653593986.00,United States,2020,7321440,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$74.23,-0.41,-0.549%,2818223900.00,United States,1997,842976,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$58.83,1.15,1.994%,2167359089.00,United States,,396350,Finance,Major Banks
ELVN,Enliven Therapeutics Inc. Common Stock,$44.25,0.36,0.82%,2694367234.00,United States,2020,667184,Health Care,Biotechnology: Pharmaceutical Preparations
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$87.57,-0.25,-0.285%,12211116334.00,Israel,2023,106233,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$35.77,-0.39,-1.079%,4713911713.00,United States,2012,5210680,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$189.16,-0.18,-0.095%,11049586754.00,United States,2007,398310,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$155.98,6.65,4.453%,23747783890.00,United States,2000,4337388,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$1108.76,-6.53,-0.585%,109349777446.00,United States,2000,610028,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$22.99,-1.54,-6.278%,5800147031.00,United States,2026,1827182,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$21.49,-0.98,-4.361%,6679082265.00,United States,2021,5750317,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.27,-0.05,-0.442%,37995134053.00,Sweden,,6997337,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$233.62,-15.28,-6.139%,10791283928.00,United States,,393064,Finance,Specialty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$821.96,-30.38,-3.564%,38228482569.00,Israel,,119062,Industrials,Military/Government/Technical
ETOR,eToro Group Ltd. Class A Common Shares,$36.62,-0.37,-1.00%,2949606714.00,Israel,2025,521299,Finance,Investment Bankers/Brokers/Service
EVCM,EverCommerce Inc. Common Stock,$11.75,0.39,3.433%,2086410711.00,United States,2021,81976,Technology,Computer Software: Prepackaged Software
EVRG,Evergy Inc. Common Stock,$81.23,-0.66,-0.806%,18705981423.00,United States,,1414951,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$122.67,-1.49,-1.20%,16803181054.00,United States,,886661,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.58,0.35,1.121%,3387603053.00,United States,2021,1032190,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$46.92,0.17,0.364%,48007375270.00,United States,,7274559,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.44,0.14,0.145%,23184008194.00,United States,,2049883,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$44.94,-1.11,-2.41%,11415127340.00,United States,2000,2343046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$30.40,-0.16,-0.524%,4754064723.00,United States,2006,1901046,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$251.44,1.07,0.427%,30810168467.00,United States,,876070,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$65.88,-0.39,-0.589%,3202735909.00,United States,,390049,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.59,0.69,4.083%,2361801209.00,United States,1999,2308454,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$12.46,0.17,1.383%,2172016198.00,United States,2021,740241,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$194.79,-0.80,-0.409%,54796711887.00,United States,2012,1733957,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$44.69,-0.76,-1.672%,51305686876.00,United States,1987,4078979,Consumer Discretionary,RETAIL: Building Materials
FBNC,First Bancorp Common Stock,$58.33,-1.22,-2.049%,2416590960.00,United States,1987,284462,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$219.00,6.67,3.141%,9600234453.00,United States,1991,508572,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1931.94,-44.43,-2.248%,22860846942.00,United States,,93443,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$101.94,0.33,0.325%,4502204056.00,United States,,1000990,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$69.09,-0.80,-1.145%,49707336086.00,Netherlands,,1372394,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$30.58,0.72,2.411%,3208522374.00,United States,,1513863,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.96,-0.45,-1.388%,4577586120.00,United States,,562125,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$303.16,3.27,1.09%,17134382803.00,United States,1999,830874,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$26.41,-0.55,-2.04%,3240223251.00,United States,2016,3092711,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.85,-0.01,-0.029%,3398440232.00,United States,2010,1279004,Finance,Major Banks
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$32.15,-0.07,-0.217%,6955662981.00,U.S. Virgin Islands,2025,2049087,Finance,Finance: Consumer Services
FISV,Fiserv Inc. Common Stock,$60.84,-0.71,-1.154%,32427657882.00,United States,1986,3996886,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$49.66,-1.23,-2.417%,44970283311.00,United States,,4550619,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.34,0.01,0.039%,22946979039.00,United States,,22997,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.83,-0.05,-0.193%,23390705153.00,United States,,15496,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.4201,-0.0199,-0.102%,17586133688.00,United States,,9698,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.05,-0.0895,-0.371%,21778802127.00,United States,,4002,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$234.01,-4.19,-1.759%,12926345940.00,United States,2012,1246887,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$34.20,0.34,1.004%,3202217888.00,United States,,199058,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$91.41,4.51,5.19%,33609073393.00,Singapore,1994,3631113,Technology,Electrical Products
FLY,Firefly Aerospace Inc. Common Stock,$35.13,-3.41,-8.848%,5619127355.00,United States,2025,4963668,Industrials,Military/Government/Technical
FOLD,Amicus Therapeutics Inc. Common Stock,$14.49,0.03,0.207%,4549870317.00,United States,2007,5285348,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$155.08,6.71,4.522%,12089174555.00,United States,2003,1705729,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$141.00,5.50,4.059%,2159791047.00,Israel,,298,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$56.17,-1.57,-2.719%,23894497701.00,United States,,817455,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$62.85,-1.68,-2.603%,26736143502.00,United States,,3386024,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$148.11,2.70,1.857%,9062930139.00,Kazakhstan,,54297,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$39.59,-0.11,-0.277%,2507067551.00,United States,,564505,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$5.40,-0.52,-8.784%,3401134866.00,United States,2025,18741778,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$45.25,1.28,2.911%,5482311398.00,United States,2020,1331229,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$66.15,0.59,0.90%,3245132259.00,United States,2014,889819,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.46,0.20,2.421%,2359961077.00,United States,2021,5746916,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$193.76,-2.43,-1.239%,20819659258.00,United States,2006,1506442,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$23.76,-1.20,-4.808%,3715302302.00,United States,,7147260,Technology,Computer Software: Prepackaged Software
FSV,FirstService Corporation Common Shares,$146.38,-2.78,-1.864%,6727882575.00,Canada,,207530,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$232.85,-2.69,-1.142%,23885906681.00,United States,,1233131,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.87,0.34,1.282%,2756342334.00,United States,,4507,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.37,0.03,0.118%,2602471344.00,United States,,2519,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$61.48,0.57,0.936%,4311383491.00,United States,,453718,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$84.34,1.58,1.909%,62405154990.00,United States,2009,5778357,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$21.43,-0.65,-2.944%,3854411844.00,United States,,2061781,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.98,-0.01,-0.053%,3413753467.00,United States,,1208,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$159.89,5.71,3.703%,22411401881.00,Hong Kong,2019,1114917,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$81.39,-0.19,-0.233%,20386142100.00,United States,,91779,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$88.60,-0.07,-0.079%,22192065242.00,United States,,4195166,Industrials,Broadcasting
GBDC,Golub Capital BDC Inc. Common Stock,$13.29,0.20,1.528%,3498302525.00,United States,2010,1652972,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.80,-0.01,-0.093%,2186749332.00,United States,,300548,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$45.08,1.83,4.231%,9033002508.00,China,2016,1926729,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$68.83,-1.06,-1.517%,31406450543.00,United States,,3587252,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$19.04,0.23,1.223%,11531838257.00,United States,,4927166,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$61.79,0.25,0.406%,34381022248.00,United States,2021,4132753,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$43.17,-0.30,-0.69%,6934197352.00,Argentina,,757845,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$88.91,1.04,1.184%,11662363909.00,United States,2018,1235989,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$130.40,-3.24,-2.424%,161881236851.00,United States,1992,5965966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$31.61,0.77,2.497%,5296833584.00,Israel,2021,794942,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$52.63,-0.05,-0.095%,5346643175.00,Bermuda,,785053,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.31,0.67,1.437%,13399225298.00,United States,,2441994,Real Estate,Real Estate Investment Trusts
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.005,-0.275,-1.046%,10157821632.00,United States,,3403655,Finance,Investment Bankers/Brokers/Service
GMAB,Genmab A/S ADS,$26.87,-0.11,-0.408%,17260860230.00,Denmark,2019,1091497,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$23.88,0.85,3.691%,5101898694.00,United States,,5054620,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$342.32,4.57,1.353%,4141045040000.00,United States,2004,18239344,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$344.40,5.51,1.626%,4166206800000.00,United States,2004,26397331,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$45.49,-1.53,-3.254%,3222594028.00,United States,2023,832747,Health Care,Biotechnology: Pharmaceutical Preparations
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.90,-0.06,-1.515%,15991878954.00,Singapore,,46159111,Real Estate,Real Estate
GRAL,GRAIL Inc. Common Stock ,$54.42,3.77,7.443%,2232322277.00,United States,,589657,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$8.08,0.09,1.126%,5555443657.00,Spain,,343752,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$81.81,0.52,0.64%,10520040018.00,United States,2025,1351877,Consumer Discretionary,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$7.06,0.01,0.142%,2022811693.00,United States,,5603551,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$21.51,0.85,4.114%,3658851000.00,United States,2021,6221976,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$21.01,0.47,2.288%,3956785819.00,Switzerland,,1830125,Consumer Discretionary,Auto Parts:O.E.M.
HALO,Halozyme Therapeutics Inc. Common Stock,$65.36,-1.23,-1.847%,7743480248.00,United States,,1399771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.08,-1.50,-1.553%,13461052545.00,United States,,1700157,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$16.40,-0.43,-2.555%,33408762424.00,United States,,16030787,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.47,-0.08,-0.313%,51885437740.00,United States,,11808,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.10,0.10,0.455%,45020344486.00,United States,,7414,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.09,0.075,0.441%,34814374989.00,United States,,34626,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.06,-0.06,-0.284%,42901740040.00,United States,,7498,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.00,0.13,0.937%,2442517336.00,Hong Kong,2016,19844,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$12.09,1.16,10.613%,2108809300.00,Taiwan,2006,4110413,Technology,Semiconductors
HLNE,Hamilton Lane Incorporated Class A Common Stock,$94.84,-8.32,-8.065%,5289711812.00,United States,2017,2017376,Finance,Investment Managers
HON,Honeywell International Inc. Common Stock,$213.17,-1.17,-0.546%,135075835377.00,United States,,4606512,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$84.71,1.17,1.401%,76309502947.00,United States,2021,20799677,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$82.45,4.70,6.045%,6965244575.00,United States,2014,796366,Real Estate,Real Estate
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$22.34,1.34,6.381%,2959327614.00,China,2023,1790301,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$77.54,-0.68,-0.869%,8897563875.00,United States,1995,843641,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$20.90,-0.17,-0.807%,14365265949.00,United States,,4510619,Real Estate,Real Estate Investment Trusts
HTFL,Heartflow Inc. Common Stock,$30.44,-0.80,-2.561%,2610466032.00,United States,2025,699466,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$51.77,-0.32,-0.614%,15890235809.00,China,2010,1376156,Consumer Discretionary,Hotels/Resorts
HTO,H2O America Common Stock,$59.72,-1.59,-2.593%,2498657329.00,United States,,1489935,Utilities,Water Supply
HUBG,Hub Group Inc. Class A Common Stock,$42.90,-0.60,-1.379%,2623485579.00,United States,1996,502481,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$126.51,4.68,3.841%,2097119835.00,United States,2004,212917,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$76.87,-1.90,-2.412%,8523905521.00,United States,,5309412,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$66.83,-1.79,-2.609%,5449754199.00,United States,,735527,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$170.70,3.18,1.898%,3567987275.00,United States,,165741,Consumer Discretionary,Specialty Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$38.04,0.18,0.475%,3463469762.00,United States,2018,1398869,Basic Materials,Precious Metals
IAC,IAC Inc. Common Stock,$44.48,0.53,1.206%,3420866239.00,United States,,996243,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.62,0.72,0.949%,34143134468.00,United States,2019,2919441,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$71.31,-0.96,-1.328%,4434055372.00,United States,,294070,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.44,-0.75,-9.158%,7649149233.00,United States,2015,16891328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICHR,Ichor Holdings Ordinary Shares,$70.93,2.52,3.684%,2464442351.00,United States,2016,730468,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$102.17,-4.17,-3.921%,8250928386.00,Ireland,1998,1802000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$124.82,0.27,0.217%,3119549870.00,United States,1992,222762,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$565.93,5.00,0.891%,45002153148.00,United States,1991,598180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.73,0.03,0.098%,2698525050.00,United States,2019,649103,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.14,0.08,0.993%,5186884939.00,United States,,658995,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$599.80,13.63,2.325%,11952813800.00,United States,,262095,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$127.88,2.44,1.945%,19425856290.00,United States,2000,886484,Health Care,Medical Specialities
