Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLO,DLocal Limited Class A Common Shares,$11.24,1.05,10.304%,3208740529.00,Uruguay,2021,4435287,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.78,0.06,3.488%,62546615.00,United States,2015,38253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$86.58,0.52,0.604%,18621887352.00,United States,1995,2572336,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.07,0.07,1.75%,174535703.00,United States,2018,115885,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.32,-0.28,-0.979%,1340661890.00,United States,,143193,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$13.45,-0.04,-0.297%,289874413.00,United States,,137454,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.16,0.20,1.433%,2057112394.00,United States,2017,1050576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.75,-0.15,-0.794%,602999663.00,United States,2018,250600,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.21,0.14,4.56%,548268000.00,United States,2021,5243533,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$90.55,0.28,0.31%,18335444146.00,United States,1989,1421579,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$18.22,0.01,0.055%,231952589.00,China,2017,577194,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$5.61,-0.21,-3.608%,82489692.00,United States,,304039,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.74,0.16,1.865%,349071982.00,United States,2018,217547,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$36.76,-0.34,-0.916%,2683853371.00,Canada,,106452,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$130.48,2.43,1.898%,3981097984.00,United States,,194706,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.68,1.01,1.126%,10236916344.00,Guernsey,,406531,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.85,-0.15,-2.143%,206725184.00,China,2019,30875,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$485.91,2.68,0.555%,16638276089.00,United States,2004,352849,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$40.97,0.59,1.461%,10900035929.00,Israel,,728668,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.959,0.129,4.558%,208256107.00,Israel,,21965,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$32.36,0.66,2.082%,226163684.00,Canada,,15862,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.05,0.15,0.838%,2965170230.00,United States,2021,639574,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.36,0.145,4.51%,190742758.00,United States,2021,45388,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.60,0.35,1.284%,1281698212.00,United States,,72430,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$112.76,0.27,0.24%,9652929064.00,Canada,,197017,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$16.03,-0.01,-0.062%,1002942342.00,United States,2021,352586,Technology,Computer Software: Programming Data Processing
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.50,0.03,2.041%,85620819.00,China,,31097,Consumer Discretionary,Containers/Packaging
DTI,Drilling Tools International Corporation Common Stock,$2.40,-0.10,-4.00%,85422569.00,United States,2021,44126,Industrials,Metal Fabrications
DUOL,Duolingo Inc. Class A Common Stock,$530.52,-10.16,-1.879%,24114386057.00,United States,2021,751866,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.38,0.13,1.793%,85051142.00,United States,,333807,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.51,0.11,1.17%,1141966982.00,United States,2004,1384656,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7872,-0.0328,-4.00%,50540314.00,United States,2018,557624,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$85.67,-0.85,-0.982%,33591849611.00,United States,2005,2892209,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.05,-0.005,-0.474%,56201107.00,United States,,85552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$88.99,-0.02,-0.022%,1396634867.00,United States,,72717,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.74,0.04,0.342%,1334445626.00,United States,2020,1088630,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$149.57,2.34,1.589%,37507066432.00,United States,,3711020,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$70.60,1.45,2.097%,32546600000.00,United States,1998,5585173,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.60,-0.03,-0.192%,3293003173.00,United States,2020,794400,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.74,-0.02,-0.113%,141071620.00,United States,2010,44430,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$40.44,0.12,0.298%,505839130.00,United States,,110693,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.35,0.48,3.025%,147602584.00,United States,2022,22076,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$40.87,-0.04,-0.098%,954281804.00,United States,,180888,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.49,-0.13,-8.025%,515137739.00,China,,962632,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.76,-0.40,-18.519%,65810071.00,France,1997,223855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.18,0.20,5.025%,110770000.00,Hong Kong,2025,236991,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.395,0.015,1.087%,116779438.00,United States,2016,969431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$109.52,-0.62,-0.563%,4736176629.00,United States,1997,422392,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$54.81,0.40,0.735%,2024280191.00,United States,,178693,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.56,0.29,1.505%,722403221.00,United States,,3135,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.06,0.29,0.913%,172439615.00,United States,,10122,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.27,0.17,3.333%,148249948.00,United States,1999,40131,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.35,0.10,0.519%,587802477.00,United States,,187350,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.93,-0.02,-1.026%,254168785.00,United States,,1937823,Technology,EDP Services
EH,EHang Holdings Limited ADS,$19.09,-0.78,-3.926%,1374190939.00,China,2019,1126591,Industrials,Aerospace
EHTH,eHealth Inc. Common Stock,$4.42,-0.11,-2.428%,134043775.00,United States,2006,244888,Finance,Specialty Insurers
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.89,0.06,2.12%,173058330.00,United States,2014,176611,Health Care,Biotechnology: Pharmaceutical Preparations
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$5.60,0.405,7.796%,280314238.00,China,,174094,,
ELTK,Eltek Ltd. Ordinary Shares,$10.9218,-0.1182,-1.071%,73329402.00,Israel,1997,14605,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.32,-0.09,-1.664%,85103912.00,United States,2021,7307,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.74,0.02,1.163%,71541255.00,United States,2020,15388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.01,0.11,3.793%,120667634.00,Canada,,167030,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.82,-2.07,-10.407%,873258854.00,United States,2020,800108,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.085,-0.025,-2.252%,275122643.00,China,2021,4595,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.66,0.07,0.604%,681439643.00,United States,,524095,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$24.00,0.37,1.566%,147522840.00,United States,,7879,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$3.40,0.38,12.583%,173323704.00,Canada,,522278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.65,0.56,2.933%,2340229326.00,Israel,2023,15686,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$49.725,1.455,3.014%,6524268970.00,United States,2012,6503746,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$147.04,2.25,1.554%,8453675585.00,United States,2007,478644,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.37,0.19,3.668%,114555761.00,United States,2013,81390,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$78.53,-3.25,-3.974%,11889442000.00,United States,2000,3284044,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.005,0.025,1.263%,91131595.00,Israel,2018,43399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVX,Enovix Corporation Common Stock,$7.79,-0.20,-2.503%,1495710054.00,United States,2021,3875366,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.00,0.01,0.10%,644755890.00,United States,2018,887736,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.11,0.17,2.45%,1618163713.00,United States,,12619458,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.6195,-0.0136,-2.148%,140991902.00,United States,,71773,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.71,-0.01,-0.581%,75904421.00,Canada,,39494,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.80,-0.1399,-3.551%,136227541.00,Canada,,14184,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$13.10,0.105,0.808%,176038245.00,Macau,2025,1220499,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.94,0.12,1.76%,152740836.00,United States,,131058,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$7.92,0.72,10.00%,173506941.00,China,2025,93133,,
EQIX,Equinix Inc. Common Stock REIT,$867.24,8.03,0.935%,84832541755.00,United States,2000,429250,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.27,0.00,0.00%,359774975.00,United States,2021,1787810,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.46,0.15,1.805%,28326209678.00,Sweden,,41680673,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$368.06,8.53,2.373%,17001283977.00,United States,,117132,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.28,-0.03,-0.244%,669250483.00,United States,2008,685374,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.30,0.35,2.341%,210938836.00,United States,,7096,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.49,-0.12,-0.319%,264212162.00,Greece,,17828,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.98,-0.02,-1.00%,82796155.00,Singapore,,4428,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$334.16,-0.24,-0.072%,4982359684.00,Bermuda,,113101,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.47,0.3075,1.525%,305209788.00,Bermuda,,6963,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.12,0.2275,1.089%,314901354.00,Bermuda,,27860,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$389.89,11.92,3.154%,17391730046.00,Israel,,54191,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$8.53,0.00,0.00%,142602911.00,United States,,120035,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$0.7772,0.0472,6.466%,154040622.00,United States,2013,9207631,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$91.26,1.205,1.338%,772195942.00,United States,2017,33707,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$19.25,0.04,0.208%,195477282.00,United States,2007,108622,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.62,0.16,0.439%,1058949841.00,Costa Rica,2018,346711,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.64,-0.56,-6.829%,1115319150.00,United States,2019,1633508,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.70,2.58,15.07%,528305440.00,United States,2018,658274,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$66.85,-0.15,-0.224%,5406396350.00,Israel,2025,3718684,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$47.00,0.04,0.085%,4901266032.00,United States,2015,5027051,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.73,-0.02,-1.143%,322232016.00,United States,,1068019,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.95,0.01,0.254%,146767709.00,Singapore,2021,80255,Health Care,Medical/Nursing Services
EVCM,EverCommerce Inc. Common Stock,$10.66,-0.05,-0.467%,1945885674.00,United States,2021,503800,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.45,-0.49,-1.965%,795902879.00,United States,2018,387526,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.97,-0.08,-1.975%,1218663861.00,United States,,5054136,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.285,-0.0035,-1.213%,87485945.00,United States,,16943,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.20,-0.22,-4.977%,686575365.00,United States,2020,2762030,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.94,-0.14,-3.431%,349450503.00,Germany,2021,86283,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$65.70,1.64,2.56%,15116958859.00,United States,,1703624,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$95.10,-0.59,-0.617%,13107175759.00,United States,,392119,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.50,0.69,14.345%,304405701.00,United States,2021,1558688,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.45,-0.10,-0.687%,1520143193.00,United States,2021,1126431,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$56.17,1.30,2.369%,10595778092.00,United States,2001,4452400,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.43,1.18,2.793%,43844133888.00,United States,,8463248,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$114.09,1.355,1.202%,27151074196.00,United States,,2685033,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$106.15,4.08,3.997%,25261517450.00,United States,,961,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$46.26,1.61,3.606%,12615485033.00,United States,2000,10314362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.39,0.06,2.575%,220843306.00,United States,2021,396193,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.19,0.55,1.205%,7514852257.00,United States,2006,960523,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$13.555,-0.665,-4.677%,113425665.00,United States,2024,9219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$166.21,-3.01,-1.779%,21128764124.00,United States,,1797066,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$7.89,0.05,0.638%,1232174436.00,United States,,1229981,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.23,1.49,1.917%,4021039919.00,United States,,189770,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.34,0.37,2.317%,2175960087.00,United States,1999,996066,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$18.605,-0.025,-0.134%,1470793326.00,United States,2017,2519387,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.72,0.235,4.284%,393603130.00,United States,,593839,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.69,-0.29,-2.074%,753138511.00,United States,1991,2580377,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.26,0.38,2.125%,3171279005.00,United States,2021,985314,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$141.95,-1.87,-1.30%,41473241922.00,United States,2012,2594206,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$42.24,-0.03,-0.071%,812116378.00,United States,1997,805727,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$81.88,1.37,1.702%,46968057839.00,United States,1987,2250940,Consumer Discretionary,RETAIL: Building Materials
FATBB,FAT Brands Inc. Class B Common Stock,$2.849,0.039,1.388%,50774314.00,United States,,566,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$3.88,-0.01,-0.257%,69148592.00,United States,,36952,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,-0.20,-4.762%,71287208.00,United States,,647,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.01,0.05,5.208%,115779352.00,United States,2013,954297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.31,0.26,2.873%,128172669.00,United States,2025,53214,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$1.78,0.12,7.229%,52633804.00,United States,,207082,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.6099,0.37,5.93%,195451788.00,United States,,10154,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$49.94,0.39,0.787%,415442870.00,United States,,50567,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.59,0.20,1.756%,229916625.00,United States,2024,159871,Finance,Banks
FBNC,First Bancorp Common Stock,$42.29,0.17,0.404%,1751658736.00,United States,1987,114496,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$7.83,0.23,3.026%,51534453.00,United States,2017,30154,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.15,-0.11,-1.515%,864594316.00,United States,,7998,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$47.60,-0.05,-0.105%,159714803.00,United States,,11165,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$40.02,0.58,1.471%,731530703.00,United States,,30481,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$24.00,-0.08,-0.332%,184358424.00,United States,,16526,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.05,0.02,0.496%,85632277.00,United States,,564248,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$127.12,-1.47,-1.143%,5639623630.00,United States,1991,271965,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1966.55,3.63,0.185%,26133207633.00,United States,,54022,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.79,0.10,0.441%,302853119.00,United States,,11210,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.23,0.00,0.00%,282122498.00,United States,,56881,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$42.55,0.62,1.479%,245407125.00,United States,,4508,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.20,0.07,2.236%,148238854.00,United States,2020,321414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.515,0.105,0.846%,69576805.00,United States,2024,866,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.07,0.07,0.35%,702688432.00,United States,2011,131005,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$18.13,0.38,2.141%,175435181.00,United States,,100332,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$88.52,0.57,0.648%,4036146501.00,United States,,318487,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.55,0.22,3.476%,179004950.00,United States,,68609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$50.03,-0.97,-1.902%,36030910183.00,Netherlands,,211126,Industrials,Military/Government/Technical
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.14,-0.01,-0.87%,111289940.00,United States,2020,4038690,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$25.06,0.04,0.16%,2399148069.00,United States,,236791,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.00,0.02,0.154%,439101104.00,United States,,126506,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.96,0.30,0.841%,5144089435.00,United States,,305152,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$282.67,1.08,0.384%,16234181892.00,United States,1999,254810,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.46,-0.16,-1.663%,121924491.00,United States,,15684,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.6553,0.1472,0.755%,253325840.00,United States,,407,Finance,Savings Institutions
FGMC,FG Merger II Corp. Common stock,$9.75,0.05,0.515%,99843881.00,United States,2025,139171,,
FHB,First Hawaiian Inc. Common Stock,$24.51,-0.02,-0.082%,3081380337.00,United States,2016,531857,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.31,0.20,4.866%,239688750.00,United States,2020,74542,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.69,-0.14,-0.503%,2904324824.00,United States,2010,699991,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$15.25,0.41,2.763%,201526112.00,United States,2021,14281,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.25,-0.03,-0.568%,598194791.00,United States,,1390155,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$27.17,0.24,0.891%,546380875.00,United States,1999,89126,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.49,0.12,0.305%,26359266228.00,United States,,3706034,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.41,0.02,0.079%,16960976319.00,United States,,17957,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.57,0.11,0.513%,14397806344.00,United States,,12981,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.22,0.02,0.083%,16166660624.00,United States,,5655,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$105.61,1.29,1.237%,5813762698.00,United States,2012,1656231,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.67,-0.72,-2.536%,2110446627.00,United States,2014,1176398,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.43,1.29,2.99%,4159547530.00,United States,,151771,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.40,-0.21,-4.555%,51850832.00,United States,,52995,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$4.01,-0.12,-2.906%,188024393.00,United States,2025,181936,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$41.95,-0.11,-0.262%,16071173157.00,Singapore,1994,3044357,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$20.04,0.38,1.933%,610089644.00,United States,2016,229990,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.68,0.11,0.875%,287576276.00,United States,,22748,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$3.67,0.05,1.381%,132030624.00,United States,,147616,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$5.37,-0.08,-1.468%,978511025.00,United States,2021,7036327,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.75,-0.09,-1.86%,301926777.00,United States,1999,1543070,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.37,-0.14,-5.578%,168577887.00,China,2024,101249,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$33.45,0.65,1.982%,176390313.00,United States,,14144,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$11.33,0.22,1.98%,1356031322.00,United States,2021,1507624,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.48,0.17,0.646%,363254917.00,United States,,11458,Finance,Savings Institutions
