Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ED,Consolidated Edison Inc. Common Stock,$109.06,-1.19,-1.079%,40180021089.00,United States,,1418005,Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$51.70,0.24,0.466%,20569587826.00,China,2006,655941,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$172.47,-2.46,-1.406%,20536418380.00,United States,,1940008,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$343.38,-7.43,-2.118%,17079760689.00,Bermuda,,230237,Finance,Property-Casualty Insurers
EGP,EastGroup Properties Inc. Common Stock,$197.86,-2.68,-1.336%,10636009610.00,United States,,754578,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$101.98,0.12,0.118%,10138460201.00,United States,,1025601,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$68.86,-1.48,-2.104%,26504623786.00,United States,,3171443,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$77.82,1.42,1.859%,28149598486.00,United States,1995,2251295,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$22.75,0.36,1.608%,11360882237.00,United States,2018,3884295,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.29,-0.19,-0.299%,12273675969.00,United States,,1295714,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$344.76,-1.53,-0.442%,74868902129.00,United States,,1630574,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$52.58,0.26,0.497%,16078075976.00,Canada,2025,963450,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$62.62,-0.44,-0.698%,11314903922.00,Brazil,,1257166,Industrials,Aerospace
EME,EMCOR Group Inc. Common Stock,$869.90,-3.21,-0.368%,38658597832.00,United States,,375638,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$141.35,-1.09,-0.765%,79438700000.00,United States,,2455217,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$53.30,0.80,1.524%,116318553252.00,Canada,,4051053,Energy,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$133.13,-0.74,-0.553%,71319846318.00,United States,,2984938,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$38.00,0.16,0.423%,82146905954.00,United States,,3173784,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$41.10,-0.50,-1.202%,11522296265.00,United States,2018,1697416,Finance,Specialty Insurers
EQNR,Equinor ASA,$37.94,-0.67,-1.735%,94860282878.00,Norway,,2661440,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.26,-0.39,-0.623%,23327248005.00,United States,,2269238,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$58.91,-0.02,-0.034%,36846908980.00,United States,,7986302,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$68.64,-0.13,-0.189%,25798024481.00,United States,,1655759,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$255.37,0.31,0.122%,16465524433.00,United States,1994,379031,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$19.08,-0.07,-0.366%,65641202091.00,United States,,20313607,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$423.92,-0.58,-0.137%,164474745333.00,Ireland,,2489714,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$113.64,-0.28,-0.246%,52024236654.00,United States,,2755785,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$344.30,-3.68,-1.058%,13636155746.00,United States,2006,627816,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$84.15,4.43,5.557%,48515983466.00,United States,,11816675,Health Care,Industrial Specialties
EXPD,Expeditors International of Washington Inc. Common Stock,$147.56,-2.19,-1.462%,19623120073.00,United States,,772508,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$142.09,-0.57,-0.40%,30009027199.00,United States,2004,1277103,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.38,-0.10,-0.801%,49657198391.00,United States,,35005252,Industrials,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$61.05,-0.43,-0.699%,87741158046.00,United States,,17738039,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$387.98,-4.71,-1.199%,92574649193.00,United States,,858839,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$49.41,-0.21,-0.423%,28578677297.00,United States,,3722164,Utilities,Electric Utilities: Central
FHN,First Horizon Corporation Common Stock,$24.21,-0.50,-2.023%,11563324879.00,United States,,3837605,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1004.72,24.96,2.548%,23834102472.00,United States,,311452,Real Estate,Real Estate
FIS,Fidelity National Information Services Inc. Common Stock,$45.73,-0.01,-0.022%,23523680652.00,United States,,3286729,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$1726.12,-47.79,-2.694%,60731749118.00,United States,1997,833542,Industrials,Engineering & Construction
FLS,Flowserve Corporation Common Stock,$83.22,1.31,1.599%,10635134270.00,United States,,2126959,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$111.57,5.52,5.205%,19544956889.00,Ireland,2024,3685137,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.77,0.03,0.132%,12718815823.00,Germany,,341560,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$113.73,0.11,0.097%,39532831756.00,Mexico,,461219,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$720.19,30.73,4.457%,25801611202.00,Cayman Islands,2010,678634,Utilities,Telecommunications Equipment
FNF,Fidelity National Financial Inc. Common Stock,$52.33,0.79,1.533%,14085014068.00,United States,2014,2177126,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$242.33,-1.71,-0.701%,46530792604.00,Canada,,584119,Basic Materials,Precious Metals
FPS,Forgent Power Solutions Inc. Class A Common Stock,$35.14,0.52,1.502%,10697631159.00,,2026,3201821,Energy,Industrial Machinery/Components
FTI,TechnipFMC plc Ordinary Share,$74.76,2.32,3.203%,30020572446.00,,,3495621,Consumer Discretionary,Oil and Gas Field Machinery
FTS,Fortis Inc. Common Shares,$56.33,-0.24,-0.424%,28679461608.00,United States,2016,400381,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$61.09,-0.02,-0.033%,18807117917.00,United States,2016,2850327,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$313.21,-5.50,-1.726%,84831632437.00,United States,,1300919,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$86.04,1.27,1.498%,11473788227.00,United States,2015,2171840,Technology,EDP Services
GE,GE Aerospace Common Stock,$284.60,2.26,0.80%,296933777081.00,United States,,9669094,Technology,Consumer Electronics/Appliances
GFI,Gold Fields Limited American Depositary Shares,$45.74,1.78,4.049%,40938409058.00,South Africa,,2187743,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$40.41,0.05,0.124%,14512198617.00,Canada,2020,1909777,Utilities,Environmental Services
GGG,Graco Inc. Common Stock,$81.58,-0.60,-0.73%,13539683880.00,United States,,1724967,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$72.70,-0.31,-0.425%,15612898894.00,Canada,,418482,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$58.57,-1.27,-2.122%,10845845414.00,Canada,2000,953867,Consumer Discretionary,Apparel
GIS,General Mills Inc. Common Stock,$34.97,-0.50,-1.41%,18662832193.00,United States,,6333233,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$152.56,-1.41,-0.916%,11968062579.00,United States,,681605,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$175.89,6.39,3.77%,150904492892.00,United States,,10187352,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$78.05,-0.47,-0.599%,70374295913.00,United States,2010,6121754,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$24.95,-0.06,-0.24%,11186960167.00,United States,2002,5095516,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$94.87,0.49,0.519%,12831456948.00,United States,2012,678590,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$220.93,2.55,1.168%,12963250459.00,United States,2010,653017,Consumer Discretionary,Metal Fabrications
GPC,Genuine Parts Company Common Stock,$108.74,-1.05,-0.956%,14965293023.00,United States,,1111035,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$67.76,-0.10,-0.147%,18650466561.00,United States,,1519613,Real Estate,Real Estate
GRMN,Garmin Ltd. Common Stock (Switzerland),$259.39,-1.41,-0.541%,50032016047.00,Switzerland,2000,761521,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$926.91,-4.39,-0.471%,273432834779.00,United States,1999,1262820,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.44,-1.19,-2.139%,111025619440.00,United Kingdom,2022,5048810,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$139.56,8.31,6.331%,11814796513.00,United States,2012,1377954,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1147.99,-16.92,-1.452%,54334349480.00,United States,,283306,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$164.26,-0.20,-0.122%,15463431308.00,United States,2009,643298,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$40.36,0.71,1.791%,33706954965.00,United States,,14359681,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$432.46,-41.57,-8.769%,96684635036.00,United States,2011,3318685,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$335.89,-4.27,-1.255%,334555730046.00,United States,,3254578,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$25.65,0.14,0.549%,131277379905.00,India,2001,5490800,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$264.04,-4.70,-1.749%,36838438072.00,United States,2000,476557,Industrials,Aerospace
HIG,The Hartford Insurance Group Inc. Common Stock,$134.45,-5.16,-3.696%,36976597920.00,United States,,2565718,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$359.29,-10.85,-2.931%,14147823769.00,United States,,556228,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$18.80,0.37,2.008%,12606638751.00,United States,,9764042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$158.00,-0.27,-0.171%,11026077242.00,United States,2015,279009,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.58,0.05,0.525%,42661998437.00,United Kingdom,2022,5499504,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$335.63,1.35,0.404%,76790779664.00,United States,2016,1510053,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.34,-0.14,-0.572%,35264680994.00,Japan,,1379841,Industrials,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$16.77,0.24,1.452%,10645054731.00,South Africa,,3744547,Basic Materials,Precious Metals
HPE,Hewlett Packard Enterprise Company Common Stock,$28.16,0.23,0.823%,37364211146.00,United States,2015,11108099,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$19.79,-0.35,-1.738%,18162962221.00,United States,,17242325,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$21.55,-0.21,-0.965%,11858624661.00,United States,,4432874,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$89.69,0.05,0.056%,308089452609.00,United Kingdom,,1167405,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$191.48,-0.62,-0.323%,38811263489.00,United States,,1607656,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$553.07,-4.78,-0.857%,29326389633.00,United States,2015,450871,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$223.32,8.63,4.02%,11778016500.00,United States,2014,874775,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$215.23,0.28,0.13%,25955869977.00,United States,,1011734,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$242.44,-3.72,-1.511%,97148994759.00,United States,,1452345,Industrials,Metal Fabrications
IAG,Iamgold Corporation Ordinary Shares,$17.23,0.12,0.701%,10031684526.00,Canada,,8470794,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$231.98,0.90,0.389%,217605221040.00,United States,,9807928,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$27.60,-0.45,-1.604%,98470445266.00,India,,9811606,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$158.45,0.97,0.616%,89750954080.00,United States,2005,2975104,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$204.74,-1.90,-0.919%,15192243600.00,United States,1989,505354,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$71.14,0.20,0.282%,18174668425.00,United States,,996483,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$146.28,2.66,1.852%,22145563687.00,United Kingdom,,261230,Consumer Discretionary,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$12.86,-0.08,-0.618%,53423183218.00,India,,22882484,Technology,EDP Services
ING,ING Group N.V. Common Stock,$27.95,0.23,0.83%,81123133380.00,Netherlands,1997,2423054,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$27.13,-0.17,-0.623%,16532644703.00,United States,2017,4235024,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$42.69,-0.94,-2.154%,15651893874.00,United States,2021,20553835,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$29.96,0.68,2.322%,17398260258.00,United States,2021,3676984,Technology,EDP Services
IP,International Paper Company Common Stock,$32.65,-0.89,-2.654%,17287724789.00,United States,,7837920,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$162.28,1.60,0.996%,27541782514.00,United States,2013,1087270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.81,-1.14,-1.342%,32821504077.00,United States,2017,4511080,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$116.03,-0.09,-0.078%,34516467137.00,United States,,1642980,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$150.55,1.95,1.312%,10163659255.00,United States,1993,997028,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$218.62,-0.48,-0.219%,19545206469.00,United States,2011,470790,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.85,0.04,0.454%,100515404006.00,Brazil,,13547420,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$269.29,-3.84,-1.406%,77576545086.00,United States,,1168331,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$25.51,0.14,0.552%,11309114297.00,United States,,6218155,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$30.40,0.00,0.00%,35354052218.00,Japan,,198500,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$126.60,-0.98,-0.768%,14868753866.00,United States,2022,639834,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$341.65,3.12,0.922%,36044970806.00,United States,1993,1224983,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$16.62,-0.24,-1.423%,17797973463.00,,2025,6011547,Consumer Staples,Meat/Poultry/Fish
JCI,Johnson Controls International plc Ordinary Share,$141.92,0.19,0.134%,86855673247.00,Switzerland,,2228553,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc. Ordinary Shares,$21.97,0.07,0.32%,12813782800.00,Ireland,2025,5430202,Industrials,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$338.56,0.93,0.275%,15706852676.00,United States,,291348,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$227.50,-3.15,-1.366%,547641860903.00,United States,,6065738,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$308.28,-3.41,-1.094%,826874667228.00,United States,,5211487,Finance,Major Banks
KB,KB Financial Group Inc,$106.76,0.12,0.113%,39885612760.00,South Korea,,134961,Finance,Commercial Banks
KEP,Korea Electric Power Corporation Common Stock,$15.63,0.22,1.428%,20067797047.00,South Korea,1994,612558,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$21.63,-0.38,-1.726%,23202364580.00,United States,,13608353,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$346.96,0.43,0.124%,59504505665.00,United States,2014,967764,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$32.79,0.67,2.086%,39342853183.00,Canada,2001,5506191,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$23.69,-0.15,-0.629%,15976612092.00,United States,,4602816,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$101.83,0.19,0.187%,90786627536.00,United States,,2419470,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.98,-0.03,-0.176%,15138534180.00,United States,2021,13199,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$31.74,0.01,0.032%,70615751505.00,United States,2011,11311511,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$65.20,-0.57,-0.867%,10592252537.00,United States,2017,2338129,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$76.63,0.35,0.459%,329827234965.00,United States,,12004326,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$67.23,-1.87,-2.706%,41186740832.00,United States,,3829825,Consumer Staples,Food Chains
KT,KT Corporation Common Stock,$21.67,-0.02,-0.092%,10654399880.00,South Korea,,1069014,Telecommunications,Telecommunications Equipment
KVUE,Kenvue Inc. Common Stock,$17.49,0.00,0.00%,33579336209.00,United States,2023,6578020,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$110.58,-1.84,-1.637%,22753792045.00,United States,,454788,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$146.06,-1.54,-1.043%,18420811001.00,United States,,799296,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$94.05,-0.13,-0.138%,23164354739.00,United States,,2311615,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$263.80,-1.12,-0.423%,21680942735.00,United States,,494413,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$317.51,-12.71,-3.849%,59306389521.00,United States,,2350063,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$490.97,-2.70,-0.547%,17076580753.00,United States,1999,345128,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$883.96,-33.69,-3.671%,835182098049.00,United States,,4458874,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$513.45,-16.34,-3.084%,118330774487.00,United States,,3085076,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$257.09,-0.10,-0.039%,54024097678.00,United States,2001,1288855,Utilities,Oil/Gas Transmission
LOW,Lowe's Companies Inc. Common Stock,$244.45,-2.09,-0.848%,136907505219.00,United States,,2097896,Consumer Discretionary,RETAIL: Building Materials
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.00,-0.28,-0.557%,14355399600.00,Chile,2024,617476,Consumer Discretionary,Air Freight/Delivery Services
LUV,Southwest Airlines Company Common Stock,$39.45,1.70,4.503%,19372938259.00,United States,,9389310,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.81,0.86,1.655%,35045677723.00,United States,2004,6143912,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$69.87,-0.85,-1.202%,22551890013.00,Netherlands,,4764253,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.34,0.01,0.188%,79144214301.00,United Kingdom,,17090032,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$156.64,3.43,2.239%,36779373062.00,United States,,2503701,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$504.17,1.79,0.356%,449625012837.00,United States,2006,2406892,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.66,-0.34,-0.27%,14620243940.00,United States,1994,529454,Real Estate,Real Estate Investment Trusts
MAIR,Madison Air Solutions Corporation Class A Common Stock,$33.83,-0.41,-1.197%,16540377575.00,,2026,1623013,Industrials,Pollution Control Equipment
MAS,Masco Corporation Common Stock,$74.18,-1.22,-1.618%,14964660537.00,United States,,4076735,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$299.36,-3.17,-1.048%,212793359616.00,United States,,3845798,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$828.11,-7.99,-0.956%,101433087188.00,United States,,692318,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$456.05,3.70,0.818%,81178667194.00,United States,,792777,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$83.32,-0.47,-0.561%,106973295200.00,United States,,6571075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$77.70,1.64,2.156%,50664585466.00,United States,2000,3533159,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$38.74,0.09,0.233%,64957025486.00,Canada,,1494537,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.11,-0.01,-0.123%,101895930847.00,Japan,,3678516,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$62.94,0.74,1.19%,17737389336.00,Canada,,2175828,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.54,0.60,1.541%,10116176304.00,United States,,3797975,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$51.53,-0.36,-0.694%,13847397704.00,United States,,2023995,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1912.45,-17.46,-0.905%,23995584736.00,United States,1986,53951,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$136.02,0.28,0.206%,15039814780.00,United States,,473282,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$615.30,-3.59,-0.58%,37075644782.00,United States,1994,235438,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMM,3M Company Common Stock,$145.99,1.15,0.794%,76143604433.00,United States,,5930396,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$66.88,-0.27,-0.402%,111777451160.00,United States,,9521017,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$251.70,1.13,0.451%,13272442285.00,United States,,511564,Consumer Discretionary,Auto Parts:O.E.M.
MP,MP Materials Corp. Common Stock,$60.73,-2.59,-4.09%,10789744239.00,United States,2020,5346493,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$224.14,3.04,1.375%,66162710313.00,United States,,1523600,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$55.34,-0.27,-0.486%,56181408010.00,United States,2012,3443780,Energy,Natural Gas Distribution
MRK,Merck & Company Inc. Common Stock (new),$111.90,-2.72,-2.373%,276536766882.00,United States,,7058864,Health Care,Biotechnology: Pharmaceutical Preparations
MRSH,Marsh Common Stock,$170.10,-3.91,-2.247%,81953244620.00,United States,,1713778,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$188.07,-0.58,-0.307%,297411418109.00,United States,,4528558,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$592.69,-5.32,-0.89%,43147832000.00,United States,,389257,Real Estate,Real Estate
MSI,Motorola Solutions Inc. Common Stock,$438.26,-4.91,-1.108%,72840394557.00,United States,,674856,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$59.71,0.17,0.286%,45446822652.00,Luxembourg,,1171567,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$214.92,-4.78,-2.176%,32023134160.00,United States,,699753,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1282.45,18.09,1.431%,25967695237.00,Switzerland,1997,148652,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$376.12,-6.76,-1.766%,29648712888.00,United States,,719634,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$17.29,0.07,0.407%,205192721807.00,Japan,,2028949,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$95.28,-0.97,-1.008%,198687656024.00,United States,,9761155,Technology,EDP Services
NEM,Newmont Corporation,$120.70,9.64,8.68%,130347928791.00,United States,,12363671,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$207.07,2.07,1.01%,72884560307.00,United States,2019,2076233,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$87.42,0.46,0.529%,86747650769.00,United Kingdom,,692575,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$47.99,-0.30,-0.621%,23004380198.00,United States,,3403077,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.21,-0.07,-1.115%,15560192207.00,United States,2018,18832775,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,$44.69,-0.09,-0.201%,66180841505.00,United States,,15858827,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$22.75,0.32,1.427%,16343303704.00,United States,,5341986,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.87,-0.40,-4.837%,23265380295.00,Japan,,2020767,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$575.11,-12.55,-2.136%,81684872382.00,United States,,1040433,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.46,0.13,1.258%,60063827220.00,Finland,1994,126477643,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$90.17,5.39,6.358%,93430147927.00,United States,2012,38942120,Technology,Computer Software: Prepackaged Software
